site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1981,6,3,1981-06-03,154,21,8,0
5,1981,6,4,1981-06-04,155,23,8.5,0
5,1981,6,5,1981-06-05,156,23.5,7.5,0
5,1981,6,6,1981-06-06,157,26,9,0
5,1981,6,7,1981-06-07,158,24,10.5,0.3
5,1981,6,8,1981-06-08,159,21.5,10.5,0.5
5,1981,6,9,1981-06-09,160,20,8.5,0
5,1981,6,10,1981-06-10,161,22.5,3.5,0
5,1981,6,11,1981-06-11,162,22.5,5.5,0.4
5,1981,6,12,1981-06-12,163,24,10,1
5,1981,6,13,1981-06-13,164,19.5,9.5,1.7
5,1981,6,14,1981-06-14,165,16.5,5,0
5,1981,6,15,1981-06-15,166,18,5.5,0.6
5,1981,6,16,1981-06-16,167,25.5,5.5,0
5,1981,6,17,1981-06-17,168,22.5,8,0.5
5,1981,6,18,1981-06-18,169,18.5,3,0.1
5,1981,6,19,1981-06-19,170,21.5,8.5,0.3
5,1981,6,20,1981-06-20,171,23,6.5,0.3
5,1981,6,21,1981-06-21,172,22,9,0
5,1981,6,22,1981-06-22,173,23.5,9.5,0
5,1981,6,23,1981-06-23,174,24,10,0
5,1981,6,24,1981-06-24,175,23.5,5.5,0
5,1981,6,25,1981-06-25,176,27,4,0
5,1981,6,26,1981-06-26,177,33,12,0
5,1981,6,27,1981-06-27,178,31,13,0
5,1981,6,28,1981-06-28,179,25.5,12,0.7
5,1981,6,29,1981-06-29,180,27.5,4.5,0
5,1981,6,30,1981-06-30,181,34,11.5,0
5,1981,7,1,1981-07-01,182,33,17,0
5,1981,7,2,1981-07-02,183,29,12,0
5,1981,7,3,1981-07-03,184,33.5,9.5,0
5,1981,7,4,1981-07-04,185,37,12.5,0
5,1981,7,5,1981-07-05,186,38.5,12.5,0
5,1981,7,6,1981-07-06,187,37,19,0
5,1981,7,7,1981-07-07,188,33.5,16.5,0
5,1981,7,8,1981-07-08,189,29.5,9,0
5,1981,7,9,1981-07-09,190,32,4.5,0
5,1981,7,10,1981-07-10,191,36,14,0
5,1981,7,11,1981-07-11,192,32.5,15.5,0
5,1981,7,12,1981-07-12,193,33,14,0
5,1981,7,13,1981-07-13,194,32.5,18,0
5,1981,7,14,1981-07-14,195,31,15,0.6
5,1981,7,15,1981-07-15,196,28,11.5,0
5,1981,7,16,1981-07-16,197,29,8.5,0
5,1981,7,17,1981-07-17,198,27.5,12.5,0
5,1981,7,18,1981-07-18,199,30,14,0.9
5,1981,7,19,1981-07-19,200,30.5,16,0
5,1981,7,20,1981-07-20,201,32.5,11,0
5,1981,7,21,1981-07-21,202,32,11.5,0
5,1981,7,22,1981-07-22,203,31,11.5,0
5,1981,7,23,1981-07-23,204,29,11.5,0.2
5,1981,7,24,1981-07-24,205,26,12,0
5,1981,7,25,1981-07-25,206,22,10,0
5,1981,7,26,1981-07-26,207,22.5,7.5,0
5,1981,7,27,1981-07-27,208,27,10,0
5,1981,7,28,1981-07-28,209,33.5,11.5,0
5,1981,7,29,1981-07-29,210,34.5,11.5,0.4
5,1981,7,30,1981-07-30,211,32,14,0.2
5,1981,7,31,1981-07-31,212,28.5,10,0
5,1981,8,1,1981-08-01,213,33.5,14,0
5,1981,8,2,1981-08-02,214,32,10.5,0.5
5,1981,8,3,1981-08-03,215,29.5,11,0.6
5,1981,8,4,1981-08-04,216,30,14.5,0
5,1981,8,5,1981-08-05,217,29,12.5,0.9
5,1981,8,6,1981-08-06,218,28,11.5,0
5,1981,8,7,1981-08-07,219,30.5,11,0
5,1981,8,8,1981-08-08,220,29,14,0
5,1981,8,9,1981-08-09,221,27,11,0
5,1981,8,10,1981-08-10,222,29.5,10,0
5,1981,8,11,1981-08-11,223,33.5,11,0
5,1981,8,12,1981-08-12,224,34.5,11.5,0
5,1981,8,13,1981-08-13,225,34,12,0
5,1981,8,14,1981-08-14,226,33.5,13.5,0
5,1981,8,15,1981-08-15,227,33.5,15,0
5,1981,8,16,1981-08-16,228,30.5,14,0.4
5,1981,8,17,1981-08-17,229,31,12.5,0
5,1981,8,18,1981-08-18,230,34.5,13.5,0
5,1981,8,19,1981-08-19,231,33.5,15,0
5,1981,8,20,1981-08-20,232,35,16.5,0
5,1981,8,21,1981-08-21,233,32,17,0
5,1981,8,22,1981-08-22,234,31,11.5,0
5,1981,8,23,1981-08-23,235,29.5,9.5,0
5,1981,8,24,1981-08-24,236,29.5,10,0
5,1981,8,25,1981-08-25,237,29,11.5,0
5,1981,8,26,1981-08-26,238,28.5,11,0
5,1981,8,27,1981-08-27,239,29.5,12,0
5,1981,8,28,1981-08-28,240,32,13.5,0
5,1981,8,29,1981-08-29,241,35,12,0
5,1981,8,30,1981-08-30,242,32,15,0
5,1981,8,31,1981-08-31,243,24.5,7.5,0
5,1981,9,1,1981-09-01,244,30.5,7.5,0
5,1981,9,2,1981-09-02,245,27.5,11.5,0
5,1981,9,3,1981-09-03,246,23,3,0
5,1981,9,4,1981-09-04,247,29,9,0
5,1981,9,5,1981-09-05,248,28.5,10.5,0
5,1981,9,6,1981-09-06,249,27,10,0
5,1981,9,7,1981-09-07,250,27.5,5,0
5,1981,9,8,1981-09-08,251,32.5,6,0
5,1981,9,9,1981-09-09,252,34.5,9,0
5,1981,9,10,1981-09-10,253,31,10,0
5,1981,9,11,1981-09-11,254,30,5,0
5,1981,9,12,1981-09-12,255,32.5,10,0
5,1981,9,13,1981-09-13,256,30.5,8.5,0
5,1981,9,14,1981-09-14,257,26.5,10.5,0
5,1981,9,15,1981-09-15,258,23,3.5,0
5,1981,9,16,1981-09-16,259,22.5,0.5,0
5,1981,9,17,1981-09-17,260,27,2.5,0
5,1981,9,18,1981-09-18,261,30.5,2,0
5,1981,9,19,1981-09-19,262,32.5,3.5,0
5,1981,9,20,1981-09-20,263,27.5,8,0.2
5,1981,9,21,1981-09-21,264,24,4.5,0
5,1981,9,22,1981-09-22,265,21.5,2,0
5,1981,9,23,1981-09-23,266,19.5,6,0
5,1981,9,24,1981-09-24,267,20.5,5,0
5,1981,9,25,1981-09-25,268,17,8.5,0.4
5,1981,9,26,1981-09-26,269,13.5,2.5,0
5,1981,9,27,1981-09-27,270,16.5,-4,0
5,1981,9,28,1981-09-28,271,21.5,2,0
5,1981,9,29,1981-09-29,272,19.5,7,0.4
5,1981,9,30,1981-09-30,273,16,4.5,0.5
5,1981,10,1,1981-10-01,274,21,-0.5,0
5,1981,10,2,1981-10-02,275,27,3.5,0
5,1981,10,3,1981-10-03,276,22,6,0
5,1981,10,4,1981-10-04,277,11.5,1.5,0
5,1981,10,5,1981-10-05,278,14,-3,0
5,1981,10,6,1981-10-06,279,18.5,-3,0
5,1981,10,7,1981-10-07,280,21.5,3,0
5,1981,10,8,1981-10-08,281,16.5,6,0.5
5,1981,10,9,1981-10-09,282,16,0,0
5,1981,10,10,1981-10-10,283,18,1,0
5,1981,10,11,1981-10-11,284,16.5,4.5,0
5,1981,10,12,1981-10-12,285,10,0,2.3
5,1981,10,13,1981-10-13,286,5.5,-1,0.4
5,1981,10,14,1981-10-14,287,9,-3.5,0
5,1981,10,15,1981-10-15,288,15,-1.5,0
5,1981,10,16,1981-10-16,289,17,-1.5,0
5,1981,10,17,1981-10-17,290,13.5,1,0
5,1981,10,18,1981-10-18,291,15,-3.5,0
5,1981,10,19,1981-10-19,292,19,3.5,0
5,1981,10,20,1981-10-20,293,14,0,0
5,1981,10,21,1981-10-21,294,5.5,-5.5,0
5,1981,10,22,1981-10-22,295,3,-7.5,0
5,1981,10,23,1981-10-23,296,4,-11.5,0
5,1981,10,24,1981-10-24,297,3.5,-2,0
5,1981,10,25,1981-10-25,298,8.5,-5,0
5,1981,10,26,1981-10-26,299,18.5,2.5,0
5,1981,10,27,1981-10-27,300,19,1.5,0
5,1981,10,28,1981-10-28,301,21,0.5,0
5,1981,10,29,1981-10-29,302,16,-1,0
5,1981,10,30,1981-10-30,303,12,0.5,0
5,1981,10,31,1981-10-31,304,16,-4.5,0
5,1981,11,1,1981-11-01,305,19,3,0
5,1981,11,2,1981-11-02,306,19.5,-3,0
5,1981,11,3,1981-11-03,307,20.5,-1,0
5,1981,11,4,1981-11-04,308,17,-0.5,0
5,1981,11,5,1981-11-05,309,13,-8,0
5,1981,11,6,1981-11-06,310,15,-6.5,0
5,1981,11,7,1981-11-07,311,15,-4.5,0
5,1981,11,8,1981-11-08,312,9,-2.5,0
5,1981,11,9,1981-11-09,313,15,-5.5,0
5,1981,11,10,1981-11-10,314,17,-4.5,0
5,1981,11,11,1981-11-11,315,18,-5.5,0
5,1981,11,12,1981-11-12,316,19.5,-1.5,0
5,1981,11,13,1981-11-13,317,13.5,1.5,0
5,1981,11,14,1981-11-14,318,12,0,0
5,1981,11,15,1981-11-15,319,11.5,-2,0
5,1981,11,16,1981-11-16,320,14.5,-3,0
5,1981,11,17,1981-11-17,321,12.5,1.5,0
5,1981,11,18,1981-11-18,322,8,-2,0.6
5,1981,11,19,1981-11-19,323,-1,-6,0.2
5,1981,11,20,1981-11-20,324,4.5,-8,0
5,1981,11,21,1981-11-21,325,6.5,-5,0
5,1981,11,22,1981-11-22,326,6.5,-2,0
5,1981,11,23,1981-11-23,327,7,-3.5,0
5,1981,11,24,1981-11-24,328,3.5,-3.5,0
5,1981,11,25,1981-11-25,329,0.5,-4,0.1
5,1981,11,26,1981-11-26,330,-0.5,-12.5,0
5,1981,11,27,1981-11-27,331,-3.5,-13,0
5,1981,11,28,1981-11-28,332,-4.5,-10.5,0
5,1981,11,29,1981-11-29,333,0,-12,0
5,1981,11,30,1981-11-30,334,1.5,-10,0
5,1981,12,1,1981-12-01,335,3,-11.5,0
5,1981,12,2,1981-12-02,336,4.5,-7,0.2
5,1981,12,3,1981-12-03,337,4,-5.5,0.2
5,1981,12,4,1981-12-04,338,4.5,-9,0
5,1981,12,5,1981-12-05,339,5,-7.5,0
5,1981,12,6,1981-12-06,340,9,-0.5,0
5,1981,12,7,1981-12-07,341,7.5,-3,0
5,1981,12,8,1981-12-08,342,4,-4.5,0
5,1981,12,9,1981-12-09,343,5,-5.5,0
5,1981,12,10,1981-12-10,344,11.5,-2,0
5,1981,12,11,1981-12-11,345,8,-2.5,0
5,1981,12,12,1981-12-12,346,3.5,-9.5,0
5,1981,12,13,1981-12-13,347,-2,-12.5,0
5,1981,12,14,1981-12-14,348,-5,-12.5,0
5,1981,12,15,1981-12-15,349,-8.5,-23,0
5,1981,12,16,1981-12-16,350,-9,-16,0
5,1981,12,17,1981-12-17,351,-5,-16,0
5,1981,12,18,1981-12-18,352,-7,-22,0
5,1981,12,19,1981-12-19,353,-1,-18.5,0
5,1981,12,20,1981-12-20,354,5,-5.5,0
5,1981,12,21,1981-12-21,355,2.5,-6,0
5,1981,12,22,1981-12-22,356,-1.5,-10,0
5,1981,12,23,1981-12-23,357,-1.5,-10,0
5,1981,12,24,1981-12-24,358,0.5,-12,0
5,1981,12,25,1981-12-25,359,-1,-9.5,0.1
5,1981,12,26,1981-12-26,360,-2.5,-13,0
5,1981,12,27,1981-12-27,361,-5,-13.5,0
5,1981,12,28,1981-12-28,362,-10,-29,0
5,1981,12,29,1981-12-29,363,-17.5,-29,0
5,1981,12,30,1981-12-30,364,-14.5,-26,0
5,1981,12,31,1981-12-31,365,-15.5,-26,0
5,1982,1,1,1982-01-01,1,-17,-30.5,0
5,1982,1,2,1982-01-02,2,-18,-31,0
5,1982,1,3,1982-01-03,3,-16.5,-29.5,0
5,1982,1,4,1982-01-04,4,-11.5,-24,0
5,1982,1,5,1982-01-05,5,-19.5,-32.5,0
5,1982,1,6,1982-01-06,6,-20,-34,0
5,1982,1,7,1982-01-07,7,-9,-29.5,0
5,1982,1,8,1982-01-08,8,-7,-25,0.2
5,1982,1,9,1982-01-09,9,-17.5,-27,0.3
5,1982,1,10,1982-01-10,10,-23.5,-38,0
5,1982,1,11,1982-01-11,11,-17.5,-31.5,0
5,1982,1,12,1982-01-12,12,-13.5,-30,0
5,1982,1,13,1982-01-13,13,-10.5,-24,0.1
5,1982,1,14,1982-01-14,14,4,-13.5,0
5,1982,1,15,1982-01-15,15,1,-25,0.2
5,1982,1,16,1982-01-16,16,-17.5,-34.5,0
5,1982,1,17,1982-01-17,17,-0.5,-23,0.4
5,1982,1,18,1982-01-18,18,-2,-20,0
5,1982,1,19,1982-01-19,19,-14,-28,0
5,1982,1,20,1982-01-20,20,-18,-25.5,0.2
5,1982,1,21,1982-01-21,21,-20,-35.5,0.2
5,1982,1,22,1982-01-22,22,-23.5,-31,0.2
5,1982,1,23,1982-01-23,23,-23,-37.5,0
5,1982,1,24,1982-01-24,24,-2,-27,0.3
5,1982,1,25,1982-01-25,25,-0.5,-14,0
5,1982,1,26,1982-01-26,26,6,-8.5,0
5,1982,1,27,1982-01-27,27,6,-12.5,0
5,1982,1,28,1982-01-28,28,-3.5,-18,0
5,1982,1,29,1982-01-29,29,-3,-14,0
5,1982,1,30,1982-01-30,30,-7.5,-21,0
5,1982,1,31,1982-01-31,31,0.5,-21,0.1
5,1982,2,1,1982-02-01,32,-3.5,-18,0
5,1982,2,2,1982-02-02,33,-7.5,-28,0
5,1982,2,3,1982-02-03,34,-21,-38,0
5,1982,2,4,1982-02-04,35,-21,-33.5,0
5,1982,2,5,1982-02-05,36,-18.5,-35.5,0
5,1982,2,6,1982-02-06,37,-3.5,-29.5,0
5,1982,2,7,1982-02-07,38,-5,-19,0
5,1982,2,8,1982-02-08,39,-14,-29.5,0
5,1982,2,9,1982-02-09,40,-18,-31,0
5,1982,2,10,1982-02-10,41,-8,-30,0
5,1982,2,11,1982-02-11,42,-7.5,-23,0
5,1982,2,12,1982-02-12,43,-7,-20.5,0
5,1982,2,13,1982-02-13,44,-3.5,-16,0
5,1982,2,14,1982-02-14,45,6,-8,0
5,1982,2,15,1982-02-15,46,4,-8.5,0
5,1982,2,16,1982-02-16,47,7.5,-6.5,0
5,1982,2,17,1982-02-17,48,8,-2,0
5,1982,2,18,1982-02-18,49,7.5,-1.5,0
5,1982,2,19,1982-02-19,50,9.5,0.5,0
5,1982,2,20,1982-02-20,51,12.5,0,0
5,1982,2,21,1982-02-21,52,15.5,2,0
5,1982,2,22,1982-02-22,53,5.5,-7.5,0.1
5,1982,2,23,1982-02-23,54,-4.5,-10,0.1
5,1982,2,24,1982-02-24,55,-4.5,-16.5,0.1
5,1982,2,25,1982-02-25,56,0,-16.5,0
5,1982,2,26,1982-02-26,57,1,-11,0
5,1982,2,27,1982-02-27,58,4.5,-7.5,0
5,1982,2,28,1982-02-28,59,5.5,-6,0
5,1982,3,1,1982-03-01,60,0.5,-8,0
5,1982,3,2,1982-03-02,61,-5,-13,0.6
5,1982,3,3,1982-03-03,62,-5,-18,0.5
5,1982,3,4,1982-03-04,63,-7.5,-20.5,0
5,1982,3,5,1982-03-05,64,-3,-25,0
5,1982,3,6,1982-03-06,65,-2.5,-14.5,0
5,1982,3,7,1982-03-07,66,0.5,-13.5,0
5,1982,3,8,1982-03-08,67,-0.5,-20,0
5,1982,3,9,1982-03-09,68,6,-13,0
5,1982,3,10,1982-03-10,69,6.5,-4,0
5,1982,3,11,1982-03-11,70,11,-4,0
5,1982,3,12,1982-03-12,71,9,-4,0
5,1982,3,13,1982-03-13,72,11.5,-2.5,0
5,1982,3,14,1982-03-14,73,12,-2.5,0
5,1982,3,15,1982-03-15,74,8,-1,0
5,1982,3,16,1982-03-16,75,3.5,-1.5,0.1
5,1982,3,17,1982-03-17,76,1,-2,0.3
5,1982,3,18,1982-03-18,77,0,-3,0
5,1982,3,19,1982-03-19,78,-1.5,-6.5,0.3
5,1982,3,20,1982-03-20,79,-2.5,-11.5,0.5
5,1982,3,21,1982-03-21,80,2,-15.5,0
5,1982,3,22,1982-03-22,81,6,-11,0
5,1982,3,23,1982-03-23,82,4.5,-3,0
5,1982,3,24,1982-03-24,83,1.5,-7,0
5,1982,3,25,1982-03-25,84,3.5,-9.5,0
5,1982,3,26,1982-03-26,85,4,-8,0
5,1982,3,27,1982-03-27,86,13.5,-3.5,0
5,1982,3,28,1982-03-28,87,14,-0.5,0
5,1982,3,29,1982-03-29,88,9.5,-1,0
5,1982,3,30,1982-03-30,89,8,-1,0.3
5,1982,3,31,1982-03-31,90,8.5,-4,0
5,1982,4,1,1982-04-01,91,8.5,-3,0
5,1982,4,2,1982-04-02,92,5,-8,0.1
5,1982,4,3,1982-04-03,93,-5.5,-15.5,0
5,1982,4,4,1982-04-04,94,-6,-11,0.1
5,1982,4,5,1982-04-05,95,-1.5,-18,0
5,1982,4,6,1982-04-06,96,3.5,-8.5,0
5,1982,4,7,1982-04-07,97,1,-5,0.1
5,1982,4,8,1982-04-08,98,2,-7,0
5,1982,4,9,1982-04-09,99,2.5,-4,0
5,1982,4,10,1982-04-10,100,12.5,-7.5,0
5,1982,4,11,1982-04-11,101,20,-0.5,0
5,1982,4,12,1982-04-12,102,18.5,2.5,0
5,1982,4,13,1982-04-13,103,20,1.5,0
5,1982,4,14,1982-04-14,104,20.5,1.5,0
5,1982,4,15,1982-04-15,105,13.5,1.5,0.3
5,1982,4,16,1982-04-16,106,10,-2.5,0
5,1982,4,17,1982-04-17,107,14,-3,0
5,1982,4,18,1982-04-18,108,10.5,-4,0.2
5,1982,4,19,1982-04-19,109,5.5,-5,0.3
5,1982,4,20,1982-04-20,110,8,-5.5,0
5,1982,4,21,1982-04-21,111,15.5,-0.5,0
5,1982,4,22,1982-04-22,112,22.5,1.5,0
5,1982,4,23,1982-04-23,113,25,2.5,0
5,1982,4,24,1982-04-24,114,21.5,3,0
5,1982,4,25,1982-04-25,115,13,1.5,0
5,1982,4,26,1982-04-26,116,14,-4,0
5,1982,4,27,1982-04-27,117,16.5,0,0
5,1982,4,28,1982-04-28,118,20.5,0,0
5,1982,4,29,1982-04-29,119,17.5,4.5,0
5,1982,4,30,1982-04-30,120,19.5,-2,0
5,1982,5,1,1982-05-01,121,25,1.5,0
5,1982,5,2,1982-05-02,122,27,5.5,0
5,1982,5,3,1982-05-03,123,28,8.5,0
5,1982,5,4,1982-05-04,124,20.5,5.5,0
5,1982,5,5,1982-05-05,125,12.5,-2,0
5,1982,5,6,1982-05-06,126,14,2,0
5,1982,5,7,1982-05-07,127,15.5,0,0
5,1982,5,8,1982-05-08,128,11.5,2,0.6
5,1982,5,9,1982-05-09,129,6,1,0.2
5,1982,5,10,1982-05-10,130,5,1.5,0.3
5,1982,5,11,1982-05-11,131,10,2.5,0
5,1982,5,12,1982-05-12,132,18.5,2,0
5,1982,5,13,1982-05-13,133,20.5,3,0
5,1982,5,14,1982-05-14,134,20.5,5.5,0
5,1982,5,15,1982-05-15,135,18,8,0.5
5,1982,5,16,1982-05-16,136,11.5,7.5,0.5
5,1982,5,17,1982-05-17,137,15,7.5,0.2
5,1982,5,18,1982-05-18,138,20,6.5,0
5,1982,5,19,1982-05-19,139,19.5,8,0.8
5,1982,5,20,1982-05-20,140,12.5,7,2.2
5,1982,5,21,1982-05-21,141,15,8,1.1
5,1982,5,22,1982-05-22,142,21,4.5,0
5,1982,5,23,1982-05-23,143,19.5,9,1.3
5,1982,5,24,1982-05-24,144,15.5,5.5,0
5,1982,5,25,1982-05-25,145,19.5,3,0
5,1982,5,26,1982-05-26,146,23.5,5.5,0
5,1982,5,27,1982-05-27,147,21.5,7,0
5,1982,5,28,1982-05-28,148,15.5,4,1.8
5,1982,5,29,1982-05-29,149,8.5,-1,0.3
5,1982,5,30,1982-05-30,150,8.5,0.5,0.1
5,1982,5,31,1982-05-31,151,16,-1.5,0
5,1982,6,1,1982-06-01,152,20,1,0
5,1982,6,2,1982-06-02,153,20,4.5,0
5,1982,6,3,1982-06-03,154,20,4.5,0
5,1982,6,4,1982-06-04,155,23.5,7.5,0
5,1982,6,5,1982-06-05,156,23,7,0.4
5,1982,6,6,1982-06-06,157,19.5,8.5,0.5
5,1982,6,7,1982-06-07,158,17,1.5,0
5,1982,6,8,1982-06-08,159,13,6.5,2.9
5,1982,6,9,1982-06-09,160,18,2.5,0
5,1982,6,10,1982-06-10,161,21.5,5,0
5,1982,6,11,1982-06-11,162,22.5,5.5,0
5,1982,6,12,1982-06-12,163,24.5,7,0
5,1982,6,13,1982-06-13,164,26.5,9.5,0
5,1982,6,14,1982-06-14,165,26.5,10,0
5,1982,6,15,1982-06-15,166,25.5,10,1.5
5,1982,6,16,1982-06-16,167,24,11,0.5
5,1982,6,17,1982-06-17,168,20,9.5,0.5
5,1982,6,18,1982-06-18,169,19.5,5.5,0
5,1982,6,19,1982-06-19,170,23,6,0
5,1982,6,20,1982-06-20,171,26,9.5,0
5,1982,6,21,1982-06-21,172,27.5,10,0
5,1982,6,22,1982-06-22,173,31,11.5,0
5,1982,6,23,1982-06-23,174,27,16,0
5,1982,6,24,1982-06-24,175,22,6.5,0
5,1982,6,25,1982-06-25,176,23.5,6,0
5,1982,6,26,1982-06-26,177,28.5,11,0
5,1982,6,27,1982-06-27,178,30.5,12,0
5,1982,6,28,1982-06-28,179,28.5,13,0.9
5,1982,6,29,1982-06-29,180,22.5,12,0.3
5,1982,6,30,1982-06-30,181,24,11,0
5,1982,7,1,1982-07-01,182,28.5,15,0
5,1982,7,2,1982-07-02,183,27.5,13,0
5,1982,7,3,1982-07-03,184,30,9.5,0
5,1982,7,4,1982-07-04,185,29,11,0
5,1982,7,5,1982-07-05,186,27,10.5,0.8
5,1982,7,6,1982-07-06,187,23.5,11,0
5,1982,7,7,1982-07-07,188,28,7,0
5,1982,7,8,1982-07-08,189,26,13,0.6
5,1982,7,9,1982-07-09,190,23.5,9.5,0
5,1982,7,10,1982-07-10,191,27,9.5,0
5,1982,7,11,1982-07-11,192,30,10.5,0
5,1982,7,12,1982-07-12,193,30.5,12,0
5,1982,7,13,1982-07-13,194,30.5,11.5,0
5,1982,7,14,1982-07-14,195,30,15,0.5
5,1982,7,15,1982-07-15,196,27,13,0.2
5,1982,7,16,1982-07-16,197,21,11,0.4
5,1982,7,17,1982-07-17,198,22.5,5.5,0
5,1982,7,18,1982-07-18,199,28.5,6.5,0
5,1982,7,19,1982-07-19,200,31.5,11.5,0
5,1982,7,20,1982-07-20,201,31.5,12.5,0
5,1982,7,21,1982-07-21,202,34,15.5,0
5,1982,7,22,1982-07-22,203,34,20.5,0
5,1982,7,23,1982-07-23,204,30.5,17.5,0.3
5,1982,7,24,1982-07-24,205,29.5,16,0
5,1982,7,25,1982-07-25,206,24,16,0
5,1982,7,26,1982-07-26,207,30,12.5,0
5,1982,7,27,1982-07-27,208,28,10.5,0
5,1982,7,28,1982-07-28,209,29.5,10,0
5,1982,7,29,1982-07-29,210,29,9.5,0
5,1982,7,30,1982-07-30,211,34.5,11,0
5,1982,7,31,1982-07-31,212,34.5,12.5,0
5,1982,8,1,1982-08-01,213,36.5,15.5,0
5,1982,8,2,1982-08-02,214,32,18.5,0
5,1982,8,3,1982-08-03,215,33,8.5,0
5,1982,8,4,1982-08-04,216,32,9,0
5,1982,8,5,1982-08-05,217,34,16,0
5,1982,8,6,1982-08-06,218,35,16.5,0
5,1982,8,7,1982-08-07,219,31.5,12.5,0
5,1982,8,8,1982-08-08,220,27.5,10,0
5,1982,8,9,1982-08-09,221,22.5,12.5,0
5,1982,8,10,1982-08-10,222,27.5,10,0
5,1982,8,11,1982-08-11,223,34,14,0
5,1982,8,12,1982-08-12,224,30.5,13.5,0
5,1982,8,13,1982-08-13,225,33.5,7.5,0
5,1982,8,14,1982-08-14,226,35.5,11.5,0
5,1982,8,15,1982-08-15,227,32,10.5,0
5,1982,8,16,1982-08-16,228,33.5,15.5,0.4
5,1982,8,17,1982-08-17,229,34,16.5,0
5,1982,8,18,1982-08-18,230,35.5,13.5,0
5,1982,8,19,1982-08-19,231,32.5,17.5,0
5,1982,8,20,1982-08-20,232,33,15,0
5,1982,8,21,1982-08-21,233,32,15,0
5,1982,8,22,1982-08-22,234,30,12,0
5,1982,8,23,1982-08-23,235,23,6,0.5
5,1982,8,24,1982-08-24,236,24,7.5,0
5,1982,8,25,1982-08-25,237,24,9,0
5,1982,8,26,1982-08-26,238,21,6.5,0
5,1982,8,27,1982-08-27,239,25,6.5,0
5,1982,8,28,1982-08-28,240,31,8.5,0
5,1982,8,29,1982-08-29,241,26.5,11,0
5,1982,8,30,1982-08-30,242,24.5,10,1.2
5,1982,8,31,1982-08-31,243,24.5,10,0
5,1982,9,1,1982-09-01,244,24.5,7.5,0
5,1982,9,2,1982-09-02,245,27,8,0
5,1982,9,3,1982-09-03,246,31.5,9.5,0
5,1982,9,4,1982-09-04,247,31.5,10,0
5,1982,9,5,1982-09-05,248,27.5,9,0
5,1982,9,6,1982-09-06,249,27,6.5,0
5,1982,9,7,1982-09-07,250,31,9,0
5,1982,9,8,1982-09-08,251,33.5,8.5,0
5,1982,9,9,1982-09-09,252,33.5,10.5,0
5,1982,9,10,1982-09-10,253,28.5,11,0
5,1982,9,11,1982-09-11,254,20,6.5,0.4
5,1982,9,12,1982-09-12,255,19.5,4,0
5,1982,9,13,1982-09-13,256,14,2.5,0
5,1982,9,14,1982-09-14,257,10,3,0.3
5,1982,9,15,1982-09-15,258,13.5,1,0.2
5,1982,9,16,1982-09-16,259,15.5,1,0
5,1982,9,17,1982-09-17,260,20,-0.5,0
5,1982,9,18,1982-09-18,261,23.5,2,0
5,1982,9,19,1982-09-19,262,20.5,-1,0
5,1982,9,20,1982-09-20,263,20.5,-3,0
5,1982,9,21,1982-09-21,264,26.5,2,0
5,1982,9,22,1982-09-22,265,24.5,6.5,0
5,1982,9,23,1982-09-23,266,23.5,5.5,0
5,1982,9,24,1982-09-24,267,23,1.5,0
5,1982,9,25,1982-09-25,268,26,8.5,0
5,1982,9,26,1982-09-26,269,24,5,0
5,1982,9,27,1982-09-27,270,19,4.5,3.4
5,1982,9,28,1982-09-28,271,5,1,0.5
5,1982,9,29,1982-09-29,272,5.5,-1,0.2
5,1982,9,30,1982-09-30,273,5.5,-0.5,0
5,1982,10,1,1982-10-01,274,6.5,0,0.5
5,1982,10,2,1982-10-02,275,16.5,3,0.2
5,1982,10,3,1982-10-03,276,19.5,2.5,0
5,1982,10,4,1982-10-04,277,13,-0.5,0.2
5,1982,10,5,1982-10-05,278,8.5,1,0.5
5,1982,10,6,1982-10-06,279,11.5,-0.5,0
5,1982,10,7,1982-10-07,280,17,-0.5,0
5,1982,10,8,1982-10-08,281,14.5,4,0
5,1982,10,9,1982-10-09,282,9.5,3.5,1.1
5,1982,10,10,1982-10-10,283,11,-1.5,0
5,1982,10,11,1982-10-11,284,12.5,-2.5,0
5,1982,10,12,1982-10-12,285,14,-2.5,0
5,1982,10,13,1982-10-13,286,19,-2,0
5,1982,10,14,1982-10-14,287,24,5,0
5,1982,10,15,1982-10-15,288,19.5,3.5,0
5,1982,10,16,1982-10-16,289,22.5,4,0
5,1982,10,17,1982-10-17,290,20.5,2.5,0
5,1982,10,18,1982-10-18,291,13.5,0,0.4
5,1982,10,19,1982-10-19,292,4,-3,0
5,1982,10,20,1982-10-20,293,9,-7.5,0
5,1982,10,21,1982-10-21,294,15,-5,0
5,1982,10,22,1982-10-22,295,16.5,-3.5,0
5,1982,10,23,1982-10-23,296,20,2,0
5,1982,10,24,1982-10-24,297,20.5,-0.5,0
5,1982,10,25,1982-10-25,298,20.5,1,0
5,1982,10,26,1982-10-26,299,20.5,0,0
5,1982,10,27,1982-10-27,300,14.5,3.5,0.7
5,1982,10,28,1982-10-28,301,10.5,1.5,0
5,1982,10,29,1982-10-29,302,9,-0.5,0
5,1982,10,30,1982-10-30,303,10,-5.5,0
5,1982,10,31,1982-10-31,304,10,-5,0
5,1982,11,1,1982-11-01,305,11,-4,0
5,1982,11,2,1982-11-02,306,6,-4.5,0
